2567,119366
2566,119366
2557,119366
2555,119366
2552,119366
2551,119366
2549,119366
2548,119366
2547,119366
2545,119366
2544,119366
2542,119683
2541,119683
2540,122623
2539,122623
2538,122623
2537,123191
2535,123191
2534,123743
2533,123743
2532,123743
2530,124062
2528,125156
2526,125156
2525,125156
2524,125156
2523,125156
2521,125156
2520,125156
2519,125156
2518,125156
2517,126004
2516,126004
2515,126841
2514,126841
2513,126841
2512,126841
2511,126841
2510,127685
2509,127685
2507,128526
2506,128526
2504,128804
2503,129633
2502,129900
2500,130164
2499,130164
2498,130466
2494,130466
2493,130466
2491,133477
2490,134084
2489,134906
2488,135208
2487,135479
2486,136029
2485,136029
2484,137559
2484,0.98,3354.83,0.0882444,137559,320->65->125->60->98->209->41->242->117->190->100->44->385->199->128->184->4->194->380->289->82->247->172->26->87->33->376->129->255->103->307->323->168->97->140->334->23->14->81->22->21->302->118->401->52->40->39->160->365->387->171->63->122->119->309->130->149->347->341->162->48->86->11->286->74->29->222->250->159->7->163->3->2->61->395->311->10->308->394->393->335->174->185->253->236->227->212->193->207->45->244->80->352->241->112->58->277->158->1->213->28->220->197->265->275->258->235->121->136->95->55->93->384->383->349->344->106->359->333->267->317->230->382->144->179->368->68->151->101->92->51->49->215->6->79->96->66->273->357->358->370->328->272->356->47->113->281->142->102->38->332->37->375->371->327->268->16->19->224->24->13->288->249->285->282->104->145->43->34->295->152->310->305->296->124->269->133->388->348->329->294->46->108->256->153->75->283->8->115->94->234->228->127->399->297->88->62->36->331->378->398->396->257->178->138->57->397->5->232->123->192->114->69->402->287->107->386->312->35->176->31->319->301->233->324->381->111->369->211->139->377->42->313->20->340->218->203->169->27->150->84->293->105->391->325->217->9->126->271->180->165->137->78->226->147->110->326->390->367->76->131->355->216->342->18->85->175->291->204->132->306->73->374->363->315->167->54->32->322->350->251->274->318->170->284->343->206->30->182->77->156->154->166->67->338->264->330->290->231->205->379->246->91->161->148->210->238->229->225->254->223->354->200->198->141->392->351->83->186->53->214->155->143->183->17->12->316->120->116->262->261->245->336->292->196->0->345->173->400->208->276->298->221->300->177->50->56->90->72->337->195->280->279->109->134->243->252->191->64->15->304->260->202->181->346->189->237->372->278->71->248->364->303->266->157->339->135->270->373->314->59->360->353->263->240->219->366->321->362->239->70->201->89->188->299->259->99->389->187->164->25->361->146->320
3496,106335
3495,106335
3494,106335
3490,106335
3487,106335
3486,106335
3485,106335
3481,106335
3479,106335
3468,106651
3467,106651
3465,106651
3464,106651
3459,107201
3449,107201
3446,107201
3445,107201
3441,107201
3435,107201
3431,107201
3430,107201
3418,107201
3417,107201
3402,107201
3395,107201
3394,107201
3389,107201
3388,107201
3386,107201
3385,107201
3384,107201
3381,107201
3380,107201
3379,107201
3378,107201
3376,107201
3371,107201
3369,107201
3368,107201
3364,107201
3363,107201
3360,107201
3355,107201
3353,107201
3349,107201
3340,107201
3337,107201
3322,107201
3317,107201
3316,107201
3315,107201
3312,107201
3305,107201
3304,107201
3302,108131
3300,108131
3297,108131
3296,108131
3295,108131
3293,108131
3290,108131
3288,108131
3287,108131
3284,108131
3278,108131
3277,108131
3275,108131
3265,108131
3262,108131
3261,108131
3259,108131
3255,108131
3254,108131
3250,108131
3248,108131
3246,108131
3244,108131
3243,108131
3241,108131
3239,108131
3231,108131
3230,108131
3229,108131
3227,108131
3225,108131
3223,108131
3222,108131
3220,108131
3218,108728
3216,108728
3207,108728
3206,108728
3202,108728
3201,108728
3200,108728
3192,108728
3188,108728
3186,108728
3185,108728
3183,108728
3181,108728
3179,108728
3178,109610
3177,109610
3173,109610
3169,109610
3166,109610
3165,109610
3158,109610
3154,109610
3152,109610
3151,109610
3148,109610
3147,109610
3145,109610
3140,109941
3139,109941
3137,110227
3134,110227
3132,110227
3131,110227
3122,110227
3121,110227
3119,110227
3112,110227
3110,110227
3108,110227
3102,110227
3095,110227
3086,110528
3084,110804
3083,110804
3080,110804
3079,110804
3078,110804
3077,110804
3075,110804
3072,110804
3071,110804
3066,110804
3062,110804
3059,110804
3055,110804
3053,110804
3051,110804
3048,110804
3041,110804
3040,110804
3039,111152
3035,111152
3033,111152
3025,111152
3023,111152
3022,111152
3021,111152
3020,111152
3018,111152
3017,111152
3016,111152
3013,111463
3012,111463
3011,111463
3008,111463
3007,111463
3006,111463
3004,111463
3003,111463
2999,111463
2997,111463
2980,111463
2976,111463
2975,111463
2967,111463
2966,111789
2965,112062
2964,112062
2962,112062
2960,112062
2956,112062
2955,112062
2954,112062
2949,112062
2948,112062
2947,112062
2944,112062
2941,112062
2931,112062
2926,112062
2924,112644
2922,112644
2919,112644
2918,112644
2916,112644
2914,112644
2913,112644
2912,112644
2907,112644
2906,112644
2905,112644
2902,112644
2900,112943
2897,112943
2893,112943
2892,112943
2890,112943
2889,112943
2888,112943
2887,112943
2886,112943
2885,112943
2884,112943
2882,112943
2881,112943
2880,112943
2879,112943
2877,112943
2875,112943
2874,112943
2867,113274
2866,113274
2865,113274
2863,113274
2860,113557
2859,113557
2857,113557
2856,113557
2855,113557
2852,113557
2851,113557
2849,113557
2845,113557
2836,113557
2835,113557
2832,113557
2831,113557
2830,113557
2827,114139
2819,114139
2817,114139
2813,114139
2810,114139
2809,114139
2808,114139
2807,114139
2799,114139
2795,114139
2793,114139
2790,114139
2788,114139
2785,114139
2782,114139
2781,114139
2779,114139
2777,114139
2776,114139
2775,114745
2774,114745
2773,114745
2772,114745
2769,114745
2764,114745
2763,115038
2762,115038
2756,115038
2753,115038
2752,115038
2750,115038
2749,115038
2748,115038
2747,115038
2741,115038
2740,115038
2739,115038
2738,115038
2734,115038
2733,115038
2732,115038
2731,115038
2729,115038
2728,115038
2727,115038
2724,115038
2723,115353
2722,115353
2716,115353
2713,115353
2712,115353
2711,115353
2710,115353
2707,116749
2705,116749
2702,116749
2701,116749
2700,117021
2696,117021
2695,117021
2693,117021
2689,117021
2688,117304
2687,117304
2680,117304
2679,117609
2677,117609
2675,117609
2674,117609
2669,117890
2665,117890
2664,117890
2661,117890
2658,117890
2656,117890
2654,117890
2650,117890
2649,117890
2647,117890
2642,118200
2635,118200
2634,118200
2633,118490
2630,118490
2628,118490
2624,118490
2621,118490
2620,119603
2619,119603
2617,119603
2616,119603
2612,120178
2610,120178
2609,120178
2608,120178
2607,120178
2605,120178
2604,120178
2603,120178
2601,120178
2596,120178
2594,120178
2593,120497
2591,120497
2589,120497
2587,121083
2586,121083
2580,121083
2579,121083
2577,121083
2576,121379
2575,121379
2574,121379
2573,121379
2572,121379
2571,121379
2570,121672
2565,121672
2560,121672
2559,121672
2558,121985
2557,121985
2555,121985
2554,121985
2553,121985
2552,121985
2551,121985
2550,121985
2549,123102
2548,123905
2547,123905
2545,123905
2543,123905
2540,124213
2539,124213
2537,124213
2536,124213
2535,124213
2534,124502
2533,124502
2528,124502
2527,124502
2526,124502
2524,124502
2523,124502
2518,124798
2517,125092
2515,125092
2514,125092
2513,125397
2512,125397
2511,125397
2510,125397
2508,125397
2507,125397
2506,125397
2505,125397
2503,125397
2502,128109
2501,128109
2500,128109
2498,128109
2497,128109
2496,128693
2495,128693
2494,128693
2493,129242
2492,129242
2491,129242
2490,129242
2489,129557
2488,130098
2487,130715
2486,130715
2485,131571
2484,131571
2483,131571
2482,133766
2481,134861
2480,145671
2480,0.98,3371.54,0.0886837,145671,328->293->110->275->147->218->252->191->262->261->159->378->57->211->241->330->343->50->56->234->228->377->333->267->83->103->150->145->104->384->383->349->309->235->121->124->1->65->141->116->236->227->212->134->288->91->90->72->122->119->400->82->247->249->193->222->185->158->339->207->45->373->316->351->265->326->258->201->118->367->75->385->199->171->63->224->217->9->313->7->142->81->22->21->106->165->264->113->190->100->98->176->31->6->208->131->355->344->195->280->279->77->156->325->169->27->42->387->34->295->43->84->281->123->192->338->33->376->245->111->369->345->173->168->375->371->46->239->117->92->347->39->177->314->59->132->243->232->130->196->0->38->183->17->12->133->93->203->372->278->71->160->15->332->215->73->78->382->320->283->277->263->139->254->223->52->401->238->229->393->307->143->340->318->253->312->35->64->365->137->36->184->4->194->380->379->155->20->186->53->305->296->221->300->335->152->76->213->356->175->242->70->237->286->273->317->95->10->251->358->395->311->271->257->102->276->259->162->48->47->112->164->3->331->323->214->108->120->392->255->24->23->14->353->352->188->299->49->37->306->354->342->337->308->394->225->79->96->94->86->11->301->256->127->399->198->374->363->204->402->287->272->41->99->389->187->230->226->154->157->269->136->364->303->18->302->89->179->368->87->151->101->285->282->231->205->289->109->233->324->144->240->219->19->266->105->391->210->360->69->268->16->2->61->370->322->350->178->138->297->129->153->310->115->66->60->44->97->161->148->390->246->397->260->170->284->290->126->55->149->51->298->291->362->182->172->26->58->8->319->125->74->29->248->348->209->28->40->341->88->62->54->366->321->315->388->181->346->189->167->13->85->244->80->140->334->304->5->206->30->68->202->163->25->32->274->107->386->220->197->174->250->336->292->329->294->327->180->359->128->361->146->381->135->270->166->67->114->216->200->398->396->357->328
3496,105852
3489,105852
3485,105852
3483,106124
3481,106124
3479,106124
3476,106124
3474,106124
3472,106124
3470,106124
3468,106124
3460,106124
3455,106124
3452,106124
3450,106124
3432,106124
3427,106124
3426,106124
3424,106124
3423,106124
3419,106124
3417,106124
3412,106124
3407,106124
3406,106124
3396,106124
3389,106124
3381,106124
3379,106124
3369,106124
3359,107308
3356,107308
3353,107308
3350,107308
3348,107308
3341,107308
3339,107308
3337,107308
3336,107308
3324,107308
3322,107308
3313,107308
3309,107308
3304,107308
3302,107308
3296,107308
3293,107308
3292,107308
3289,107308
3285,107308
3281,107308
3272,107308
3271,107308
3267,107308
3258,107308
3257,107308
3256,108542
3254,108542
3251,108542
3246,108542
3244,108542
3240,108542
3236,108542
3235,108542
3232,108542
3231,108542
3230,108542
3229,108542
3228,108542
3223,108542
3221,108542
3219,108542
3216,108542
3215,108542
3210,108542
3209,108542
3204,108542
3197,108542
3193,108542
3191,108542
3189,109217
3187,109217
3186,109217
3185,109217
3182,109217
3181,109217
3179,109217
3178,109217
3177,109217
3175,109217
3173,109525
3170,109525
3168,109525
3161,109525
3153,109525
3151,109525
3149,109525
3144,109525
3139,109525
3136,109525
3131,109525
3127,109525
3121,109525
3110,109525
3109,109525
3108,109525
3100,110123
3095,110123
3085,110123
3084,110123
3079,110123
3078,110407
3077,110407
3076,110407
3073,110407
3066,110407
3061,110407
3054,110407
3047,110407
3046,110407
3042,110407
3039,110407
3037,110407
3036,111271
3034,111271
3032,111271
3031,111271
3030,111271
3029,111271
3026,111271
3022,111271
3021,111271
3018,111271
3012,111271
3005,111271
3004,111271
2998,111271
2996,111586
2995,111586
2994,111586
2993,111586
2992,111586
2991,111586
2989,111586
2985,111586
2984,111586
2983,111586
2974,111586
2973,111586
2972,111586
2964,111586
2951,111891
2944,111891
2942,111891
2940,111891
2938,111891
2937,111891
2933,111891
2932,111891
2931,111891
2925,111891
2920,111891
2919,111891
2913,111891
2912,112238
2899,112238
2895,112238
2892,112238
2889,112238
2885,112238
2883,112826
2882,112826
2880,112826
2873,112826
2871,112826
2870,113142
2865,113142
2864,113142
2860,113142
2858,113142
2852,113142
2847,113142
2844,113142
2843,113142
2830,113142
2826,113142
2824,113142
2823,113142
2820,113142
2819,113142
2818,113142
2816,113142
2814,113142
2810,113142
2808,113142
2806,113142
2805,113142
2800,113142
2798,113142
2794,113142
2792,113142
2789,113142
2788,113142
2785,113142
2783,113142
2778,113142
2777,113142
2775,113142
2774,113506
2773,114597
2771,114871
2770,115140
2768,115140
2765,115140
2759,115140
2757,115140
2754,115140
2750,115981
2748,115981
2746,115981
2739,115981
2738,115981
2734,115981
2730,115981
2729,115981
2726,115981
2724,115981
2723,115981
2721,115981
2720,115981
2718,115981
2712,115981
2708,115981
2700,115981
2696,115981
2694,115981
2692,115981
2690,115981
2689,115981
2686,115981
2685,115981
2681,115981
2680,115981
2679,115981
2678,115981
2676,115981
2675,115981
2673,115981
2672,115981
2667,115981
2666,115981
2664,115981
2658,115981
2657,115981
2655,116360
2653,116360
2649,116360
2647,116360
2646,117484
2645,117484
2644,118595
2643,118595
2639,118595
2636,118595
2635,118595
2627,118595
2626,118595
2624,118595
2622,118595
2618,118595
2615,118595
2613,118595
2611,118595
2608,118595
2607,119182
2606,119182
2605,119182
2604,119182
2603,119182
2601,119182
2600,119182
2599,119182
2597,119182
2594,119528
2590,119528
2589,119528
2587,119528
2586,119528
2585,119528
2577,119528
2576,119528
2575,119528
2574,119877
2573,119877
2569,119877
2568,119877
2567,120167
2565,120167
2563,121010
2562,121287
2561,121287
2559,121287
2557,121287
2555,121287
2548,121287
2547,121287
2546,121287
2544,121287
2542,122133
2541,122133
2540,122133
2539,122133
2537,122133
2535,122133
2531,122133
2529,122441
2525,122441
2523,122441
2520,122441
2519,123010
2518,123010
2515,123010
2514,123010
2512,123010
2511,123292
2509,123292
2507,123581
2506,123581
2499,123581
2498,128412
2497,128412
2496,128412
2495,128412
2494,128697
2493,128697
2491,129808
2490,130093
2489,130633
2488,130918
2487,130918
2486,130918
2485,130918
2484,136046
2483,137426
2482,141987
2474,142820
2474,0.98,3306.36,0.0887441,142820,161->148->210->361->347->263->126->271->317->239->117->162->48->111->369->207->45->196->0->82->247->318->285->282->107->386->102->186->53->183->17->279->50->345->173->319->140->334->245->97->149->51->49->296->295->160->15->265->326->390->166->199->233->324->144->42->175->314->59->201->118->136->301->120->392->256->109->275->154->103->77->31->305->37->236->227->212->177->221->67->338->110->163->3->332->215->400->184->232->246->276->259->129->108->255->123->192->114->69->374->363->379->235->121->391->325->268->16->2->61->124->339->174->185->367->75->135->270->78->226->258->202->252->371->311->10->43->34->253->254->223->73->331->323->214->209->278->224->211->316->351->395->360->218->84->281->158->269->137->54->262->261->283->8->52->401->29->93->145->366->321->362->142->79->96->66->60->44->402->287->46->240->219->237->178->138->398->396->257->286->74->115->189->190->100->98->213->41->399->18->58->277->341->127->242->70->90->72->377->95->55->238->229->393->193->125->273->272->28->354->200->198->152->76->128->195->280->12->86->101->335->313->20->248->132->306->6->91->131->355->168->171->63->122->40->352->106->359->85->176->156->147->373->397->394->225->150->9->307->7->119->309->155->143->181->346->94->302->89->88->62->387->384->383->203->222->250->304->260->24->13->288->249->81->22->21->169->27->33->376->68->194->380->315->141->116->182->99->389->333->267->180->165->217->349->344->308->5->312->35->23->14->353->39->104->87->56->32->274->370->322->357->358->83->234->228->266->92->146->381->164->25->139->4->172->26->208->153->310->216->342->297->251->328->293->375->191->187->170->284->290->157->1->388->348->188->299->298->291->289->64->365->38->151->11->340->179->368->105->19->337->133->336->292->329->294->327->230->382->320->264->330->343->134->243->244->80->65->241->112->206->30->364->303->71->220->197->167->36->159->378->57->385->300->231->205->204->130->372->356->47->113->350->161
3496,105698
3491,105698
3488,105698
3487,105698
3486,105698
3480,105698
3470,105698
3469,105698
3466,105698
3462,106581
3454,106581
3453,106581
3451,106581
3441,106581
3440,106581
3439,106581
3438,106581
